,Schaefer400_17,SA_1,myelin,CorrThickness,evo_expansion,alloscale,cbf
28,28,-5.382264137268066,1.5687894821166992,0.08587642014026642,0.0,0.0,0.0
29,29,-4.911984920501709,1.3954097032546997,0.026171978563070297,0.0,0.0,0.0
30,30,-5.283539295196533,1.5311554670333862,0.02695559896528721,0.0,0.0,0.0
31,31,-4.622734546661377,1.3594961166381836,0.02392561547458172,0.0,0.0,0.0
32,32,-5.332906723022461,1.6238747835159302,0.03326919674873352,0.0,0.0,0.0
33,33,-5.288796424865723,1.5704447031021118,0.0466252900660038,0.0,0.0,0.0
34,34,-5.284962177276611,1.4335798025131226,0.016818983480334282,0.0,0.0,0.0
35,35,-4.687055587768555,1.3544038534164429,0.014984246343374252,0.0,0.0,0.0
36,36,-4.996253490447998,1.6375616788864136,0.07005085051059723,0.0,0.0,0.0
37,37,-5.166935443878174,1.3924938440322876,0.029547588899731636,0.0,0.0,0.0
38,38,-5.214900493621826,1.5362718105316162,0.03579559177160263,0.0,0.0,0.0
39,39,-4.9233927726745605,1.359803318977356,0.016236918047070503,0.0,0.0,0.0
40,40,-4.798093795776367,1.5547882318496704,0.038774535059928894,0.0,0.0,0.0
41,41,-5.049848556518555,1.3938113451004028,0.028489593416452408,0.0,0.0,0.0
42,42,-5.245802402496338,1.6353342533111572,0.05312721058726311,0.0,0.0,0.0
43,43,-3.449110746383667,1.472632646560669,0.028533179312944412,0.0,0.0,0.0
44,44,-3.436338424682617,1.5375837087631226,0.020792929455637932,0.0,0.0,0.0
45,45,-4.0512471199035645,1.4591209888458252,0.050679031759500504,0.0,0.0,0.0
46,46,-4.197874069213867,1.2601370811462402,0.057157985866069794,0.0,0.0,0.0
47,47,-4.443645477294922,1.4534350633621216,0.04658104479312897,0.0,0.0,0.0
48,48,-3.1870815753936768,1.3648993968963623,0.019965942949056625,0.0,0.0,0.0
49,49,-3.883272886276245,1.5333783626556396,0.0228769201785326,0.0,0.0,0.0
50,50,-4.497304916381836,1.3449783325195312,0.026119660586118698,0.0,0.0,0.0
51,51,-4.020549774169922,1.3145419359207153,0.03384442254900932,0.0,0.0,0.0
52,52,-4.917488098144531,1.365786075592041,0.021354809403419495,0.0,0.0,0.0
53,53,-3.972170829772949,1.286370038986206,0.01183195412158966,0.0,0.0,0.0
54,54,-4.679268836975098,1.4747618436813354,0.062023211270570755,0.0,0.0,0.0
55,55,-4.880909442901611,1.3562662601470947,0.05567101761698723,0.0,0.0,0.0
56,56,-4.81207799911499,1.5711627006530762,0.08385647088289261,0.0,0.0,0.0
57,57,-4.006124973297119,1.5070741176605225,0.0376303493976593,0.0,0.0,0.0
58,58,-4.806859493255615,1.5039602518081665,0.056262556463479996,0.0,0.0,0.0
59,59,-1.0515316724777222,1.2497227191925049,0.02268962375819683,0.0,0.0,0.0
60,60,-2.020085096359253,1.332615852355957,0.03157906234264374,0.0,0.0,0.0
61,61,-0.9005844593048096,1.2707324028015137,0.015270904637873173,0.0,0.0,0.0
62,62,-3.7620298862457275,1.345436453819275,0.008888598531484604,0.0,0.0,0.0
63,63,-2.829092502593994,1.3854877948760986,0.00972017366439104,0.0,0.0,0.0
64,64,-1.859714150428772,1.312107801437378,0.012465598993003368,0.0,0.0,0.0
65,65,-2.162660837173462,1.3755590915679932,0.020266909152269363,0.0,0.0,0.0
66,66,-3.515117883682251,1.3724102973937988,0.009828168898820877,0.0,0.0,0.0
67,67,-0.7060708403587341,1.3635567426681519,0.012769163586199284,0.0,0.0,0.0
68,68,-1.328593134880066,1.4082286357879639,0.014710061252117157,0.0,0.0,0.0
69,69,-3.3780324459075928,1.3706003427505493,0.009599223732948303,0.0,0.0,0.0
70,70,-2.20402193069458,1.3074973821640015,0.010000933893024921,0.0,0.0,0.0
71,71,-4.251498222351074,1.3815958499908447,0.009659969247877598,0.0,0.0,0.0
72,72,-2.9363272190093994,1.2547332048416138,0.014290360733866692,0.0,0.0,0.0
73,73,-4.8354902267456055,1.3468362092971802,0.02883165143430233,0.0,0.0,0.0
74,74,-1.7218438386917114,1.2702507972717285,0.01248615700751543,0.0,0.0,0.0
75,75,-4.455844402313232,1.3317539691925049,0.015162188559770584,0.0,0.0,0.0
76,76,-4.1352219581604,1.348450779914856,0.01327483355998993,0.0,0.0,0.0
77,77,-4.935953140258789,1.3484094142913818,0.007788038346916437,0.0,0.0,0.0
78,78,-2.3950281143188477,1.234092116355896,0.013426994904875755,0.0,0.0,0.0
79,79,-3.9659111499786377,1.2759965658187866,0.008917756378650665,0.0,0.0,0.0
80,80,-4.537384986877441,1.2559894323349,0.012762177735567093,0.0,0.0,0.0
81,81,-2.235008716583252,1.3757514953613281,0.02252568118274212,0.0,0.0,0.0
82,82,0.42860743403434753,1.3074017763137817,0.013250220566987991,0.0,0.0,0.0
83,83,-2.623570442199707,1.367279052734375,0.021953260526061058,0.0,0.0,0.0
84,84,-1.5975451469421387,1.3315781354904175,0.015597623772919178,0.0,0.0,0.0
85,85,-3.2700414657592773,1.316469669342041,0.012661787681281567,0.0,0.0,0.0
86,86,0.18262290954589844,1.2391709089279175,0.013384775258600712,0.0,0.0,0.0
87,87,-1.5122226476669312,1.2272498607635498,0.011983267031610012,0.0,0.0,0.0
88,88,-2.6695990562438965,1.1747175455093384,0.11419721692800522,0.0,0.0,0.0
89,89,-2.8594870567321777,1.2126535177230835,0.0861993134021759,0.0,0.0,0.0
90,90,-1.3475278615951538,1.2249646186828613,0.04132992401719093,0.0,0.0,0.0
91,91,-2.6224474906921387,1.1727548837661743,0.04840343818068504,0.0,0.0,0.0
92,92,-3.5192861557006836,1.2660706043243408,0.022300783544778824,0.0,0.0,0.0
93,93,0.7487213015556335,1.253753662109375,0.012306949123740196,0.0,0.0,0.0
94,94,-2.907853841781616,1.2546565532684326,0.03299326449632645,0.0,0.0,0.0
95,95,-2.0954904556274414,1.2657878398895264,0.031839776784181595,0.0,0.0,0.0
96,96,-3.0956244468688965,1.2555302381515503,0.020607953891158104,0.0,0.0,0.0
97,97,-3.9881234169006348,1.2183310985565186,0.030045514926314354,0.0,0.0,0.0
98,98,-2.702515125274658,1.276281714439392,0.019149769097566605,0.0,0.0,0.0
99,99,-3.196906328201294,1.2622548341751099,0.028099313378334045,0.0,0.0,0.0
100,100,3.0549392700195312,1.2398853302001953,0.0077483500353991985,0.0,0.0,0.0
101,101,-0.9491766095161438,1.2133636474609375,0.008027602918446064,0.0,0.0,0.0
102,102,1.2564066648483276,1.219407320022583,0.008754952810704708,0.0,0.0,0.0
103,103,1.7220914363861084,1.1273934841156006,0.08839847147464752,0.0,0.0,0.0
104,104,1.0775740146636963,1.2409231662750244,0.035069357603788376,0.0,0.0,0.0
105,105,0.1531336009502411,1.2156258821487427,0.021011287346482277,0.0,0.0,0.0
106,106,2.5282204151153564,1.1789745092391968,0.017886236310005188,0.0,0.0,0.0
107,107,-1.7130860090255737,1.1745312213897705,0.031402163207530975,0.0,0.0,0.0
108,108,4.276314735412598,1.2395659685134888,0.06408984214067459,0.0,0.0,0.0
109,109,2.211568832397461,1.2728370428085327,0.04303095117211342,0.0,0.0,0.0
110,110,5.578031539916992,1.1719743013381958,0.04052361845970154,0.0,0.0,0.0
111,111,4.980787754058838,1.3304628133773804,0.09341253340244293,0.0,0.0,0.0
112,112,6.088702201843262,1.1948744058609009,0.017959481105208397,0.0,0.0,0.0
113,113,2.1909921169281006,1.1452828645706177,0.02225751243531704,0.0,0.0,0.0
114,114,1.1142908334732056,1.0694772005081177,0.06462033838033676,0.0,0.0,0.0
115,115,1.3560237884521484,1.1987271308898926,0.05907604843378067,0.0,0.0,0.0
116,116,3.7030060291290283,1.208230972290039,0.020038099959492683,0.0,0.0,0.0
117,117,1.875444769859314,1.205231785774231,0.03585415706038475,0.0,0.0,0.0
118,118,3.1047005653381348,1.115534782409668,0.05611841008067131,0.0,0.0,0.0
119,119,-1.7772696018218994,1.1459503173828125,0.060193948447704315,0.0,0.0,0.0
120,120,-1.729319453239441,1.2571523189544678,0.01285371370613575,0.0,0.0,0.0
121,121,3.862818479537964,1.324588418006897,0.008881689049303532,0.0,0.0,0.0
122,122,1.258178472518921,1.2209382057189941,0.01347267720848322,0.0,0.0,0.0
123,123,4.443782806396484,1.3576200008392334,0.009695601649582386,0.0,0.0,0.0
124,124,2.0573842525482178,1.286991834640503,0.009039074182510376,0.0,0.0,0.0
125,125,-0.01621849276125431,1.366895318031311,0.012264559045433998,0.0,0.0,0.0
126,126,-0.9060733914375305,1.253559947013855,0.011364949867129326,0.0,0.0,0.0
127,127,1.7279465198516846,1.2766844034194946,0.007666167337447405,0.0,0.0,0.0
128,128,0.5008537769317627,1.2312538623809814,0.00723220081999898,0.0,0.0,0.0
129,129,-0.6709437966346741,1.2958381175994873,0.012213359586894512,0.0,0.0,0.0
130,130,3.4763376712799072,1.3278337717056274,0.010402720421552658,0.0,0.0,0.0
131,131,3.6797657012939453,1.3316900730133057,0.008350156247615814,0.0,0.0,0.0
132,132,1.1266030073165894,1.2383103370666504,0.09011657536029816,0.0,0.0,0.0
133,133,4.7575883865356445,1.2191318273544312,0.015179998241364956,0.0,0.0,0.0
134,134,4.592147350311279,1.2164901494979858,0.009444533847272396,0.0,0.0,0.0
135,135,6.153163909912109,1.2576022148132324,0.010014873929321766,0.0,0.0,0.0
136,136,5.345043659210205,1.233831524848938,0.013645780272781849,0.0,0.0,0.0
137,137,4.179107666015625,1.3183287382125854,0.007048428989946842,0.0,0.0,0.0
138,138,6.062074184417725,1.270096778869629,0.011470041237771511,0.0,0.0,0.0
139,139,5.74832010269165,1.2144379615783691,0.012857512570917606,0.0,0.0,0.0
140,140,5.616124629974365,1.2354736328125,0.01155498344451189,0.0,0.0,0.0
141,141,2.8253464698791504,1.2356038093566895,0.009943556040525436,0.0,0.0,0.0
142,142,4.139438152313232,1.227028727531433,0.018114406615495682,0.0,0.0,0.0
143,143,3.371206521987915,1.4140506982803345,0.018726222217082977,0.0,0.0,0.0
144,144,1.538912057876587,1.351810336112976,0.015488763339817524,0.0,0.0,0.0
145,145,0.9240747690200806,1.267204761505127,0.013838954269886017,0.0,0.0,0.0
146,146,2.748278856277466,1.7701690196990967,0.14098387956619263,0.0,0.0,0.0
147,147,1.665631651878357,1.6906545162200928,0.12736919522285461,0.0,0.0,0.0
148,148,6.623801231384277,1.2705328464508057,0.010345738381147385,0.0,0.0,0.0
149,149,6.260786533355713,1.2640758752822876,0.010044032707810402,0.0,0.0,0.0
150,150,3.269984006881714,1.2188624143600464,0.012201102450489998,0.0,0.0,0.0
151,151,6.086982250213623,1.216920256614685,0.013782599940896034,0.0,0.0,0.0
152,152,5.420820236206055,1.2564502954483032,0.010235976427793503,0.0,0.0,0.0
153,153,5.987155437469482,1.4300774335861206,0.06243132799863815,0.0,0.0,0.0
154,154,6.200157165527344,1.3527843952178955,0.020592693239450455,0.0,0.0,0.0
155,155,6.286688327789307,1.3371652364730835,0.043852098286151886,0.0,0.0,0.0
156,156,5.071835041046143,1.3208063840866089,0.0846354216337204,0.0,0.0,0.0
157,157,3.8229782581329346,1.2646100521087646,0.07539542019367218,0.0,0.0,0.0
158,158,5.467591762542725,1.3219184875488281,0.019675754010677338,0.0,0.0,0.0
159,159,2.524245500564575,1.3005927801132202,0.012650836259126663,0.0,0.0,0.0
160,160,5.975597858428955,1.1934417486190796,0.02086767740547657,0.0,0.0,0.0
161,161,5.531575679779053,1.168242335319519,0.04560023546218872,0.0,0.0,0.0
162,162,5.4557881355285645,1.1658787727355957,0.020742226392030716,0.0,0.0,0.0
163,163,4.610694408416748,1.1556735038757324,0.03339323401451111,0.0,0.0,0.0
164,164,5.771398067474365,1.2209419012069702,0.011453509330749512,0.0,0.0,0.0
165,165,1.3217408657073975,1.1565355062484741,0.04163782298564911,0.0,0.0,0.0
166,166,5.6967692375183105,1.0920195579528809,0.020933527499437332,0.0,0.0,0.0
167,167,6.30365514755249,1.1672593355178833,0.020948272198438644,0.0,0.0,0.0
168,168,6.6341471672058105,1.238044261932373,0.018699748441576958,0.0,0.0,0.0
169,169,5.5994133949279785,1.222506046295166,0.01824176125228405,0.0,0.0,0.0
170,170,6.290815353393555,1.2681918144226074,0.01508699543774128,0.0,0.0,0.0
171,171,3.7954132556915283,1.295666217803955,0.014589641243219376,0.0,0.0,0.0
172,172,4.812414646148682,1.307128667831421,0.01063645351678133,0.0,0.0,0.0
173,173,5.903209209442139,1.238374948501587,0.009698477573692799,0.0,0.0,0.0
174,174,6.304350852966309,1.1723573207855225,0.020106835290789604,0.0,0.0,0.0
175,175,6.537960052490234,1.1818467378616333,0.014233938418328762,0.0,0.0,0.0
176,176,4.141824245452881,1.2004594802856445,0.00816037692129612,0.0,0.0,0.0
177,177,6.562404155731201,1.185187578201294,0.018933527171611786,0.0,0.0,0.0
178,178,5.8764214515686035,1.194981336593628,0.014121905900537968,0.0,0.0,0.0
179,179,1.3697824478149414,1.2259411811828613,0.021430131047964096,0.0,0.0,0.0
180,180,6.508759498596191,1.2600681781768799,0.011447301134467125,0.0,0.0,0.0
181,181,4.657935619354248,1.3110580444335938,0.011725591495633125,0.0,0.0,0.0
182,182,5.344006538391113,1.2262113094329834,0.0359797403216362,0.0,0.0,0.0
183,183,3.3894457817077637,1.300858736038208,0.02824145369231701,0.0,0.0,0.0
184,184,5.87616491317749,1.2355833053588867,0.019688181579113007,0.0,0.0,0.0
185,185,4.355475425720215,1.3063859939575195,0.014104802161455154,0.0,0.0,0.0
186,186,5.597592353820801,1.288983702659607,0.013724605552852154,0.0,0.0,0.0
187,187,2.633847713470459,1.259082317352295,0.014000055380165577,0.0,0.0,0.0
188,188,0.8297706246376038,1.5219351053237915,0.1032828763127327,0.0,0.0,0.0
189,189,4.291749000549316,1.5365556478500366,0.06442851573228836,0.0,0.0,0.0
190,190,2.9066550731658936,1.3758349418640137,0.028066132217645645,0.0,0.0,0.0
191,191,3.403200387954712,1.4177908897399902,0.11263277381658554,0.0,0.0,0.0
192,192,1.2484045028686523,1.21101713180542,0.05547299236059189,0.0,0.0,0.0
193,193,-0.49880310893058777,1.476513385772705,0.13030289113521576,0.0,0.0,0.0
194,194,-0.05077013000845909,1.2110873460769653,0.026226485148072243,0.0,0.0,0.0
195,195,-0.9427186250686646,1.3200535774230957,0.01727423258125782,0.0,0.0,0.0
196,196,-1.0645151138305664,1.351540207862854,0.017069140449166298,0.0,0.0,0.0
197,197,2.5461814403533936,1.3395088911056519,0.013241748325526714,0.0,0.0,0.0
198,198,0.3718597888946533,1.3181347846984863,0.01238937396556139,0.0,0.0,0.0
199,199,-0.7953094840049744,1.3085401058197021,0.011587264947593212,0.0,0.0,0.0
200,200,-3.7343528270721436,1.4252948760986328,0.03233959153294563,0.0,0.0,0.0
201,201,-4.2064690589904785,1.4355288743972778,0.019343391060829163,0.0,0.0,0.0
202,202,-4.3543548583984375,1.4764559268951416,0.020306698977947235,0.0,0.0,0.0
203,203,-4.120031833648682,1.472306489944458,0.02574191801249981,0.0,0.0,0.0
204,204,-3.7772912979125977,1.4030107259750366,0.020745353773236275,0.0,0.0,0.0
205,205,-0.02961232326924801,1.4939210414886475,0.024598782882094383,0.0,0.0,0.0
206,206,-3.1823320388793945,1.5034502744674683,0.017995072528719902,0.0,0.0,0.0
207,207,-3.7604188919067383,1.465194821357727,0.016286632046103477,0.0,0.0,0.0
208,208,-2.561814308166504,1.5067329406738281,0.017684170976281166,0.0,0.0,0.0
209,209,-3.8275959491729736,1.356905221939087,0.01322034653276205,0.0,0.0,0.0
210,210,-4.3970818519592285,1.4684804677963257,0.01372647937387228,0.0,0.0,0.0
211,211,-4.379281997680664,1.5008360147476196,0.013901516795158386,0.0,0.0,0.0
212,212,-3.940380334854126,1.3993531465530396,0.02810840681195259,0.0,0.0,0.0
213,213,-1.6078542470932007,1.5469660758972168,0.12597064673900604,0.0,0.0,0.0
214,214,-4.364415168762207,1.5051876306533813,0.0367736890912056,0.0,0.0,0.0
215,215,-4.440738201141357,1.5652095079421997,0.05028402805328369,0.0,0.0,0.0
216,216,-3.9757883548736572,1.5012705326080322,0.09134527295827866,0.0,0.0,0.0
217,217,-3.9756019115448,1.58521568775177,0.03816034272313118,0.0,0.0,0.0
218,218,-4.089524269104004,1.5203672647476196,0.058981701731681824,0.0,0.0,0.0
219,219,-4.3132004737854,1.5209860801696777,0.036092352122068405,0.0,0.0,0.0
220,220,-4.438185214996338,1.478662133216858,0.020867295563220978,0.0,0.0,0.0
221,221,-4.21250057220459,1.4725052118301392,0.013405009172856808,0.0,0.0,0.0
222,222,-4.4720659255981445,1.4572612047195435,0.011728069745004177,0.0,0.0,0.0
223,223,-5.122108459472656,1.3280709981918335,0.024278435856103897,0.0,0.0,0.0
224,224,-5.221356391906738,1.502938151359558,0.04847332835197449,0.0,0.0,0.0
225,225,-4.371650695800781,1.555354356765747,0.044181112200021744,0.0,0.0,0.0
226,226,-5.343190670013428,1.4134260416030884,0.013096889480948448,0.0,0.0,0.0
227,227,-5.121417045593262,1.3815709352493286,0.019870253279805183,0.0,0.0,0.0
228,228,-5.34999942779541,1.5719224214553833,0.06638701260089874,0.0,0.0,0.0
229,229,-5.335061550140381,1.6272729635238647,0.03256223723292351,0.0,0.0,0.0
230,230,-5.302138328552246,1.4544095993041992,0.01381931733340025,0.0,0.0,0.0
231,231,-5.095822334289551,1.3577306270599365,0.009355857968330383,0.0,0.0,0.0
232,232,-5.276033878326416,1.5808063745498657,0.05504981055855751,0.0,0.0,0.0
233,233,-5.251509666442871,1.5382524728775024,0.026491545140743256,0.0,0.0,0.0
234,234,-4.972150802612305,1.359979510307312,0.016988739371299744,0.0,0.0,0.0
235,235,-5.171379089355469,1.385587215423584,0.02339360862970352,0.0,0.0,0.0
236,236,-4.982338905334473,1.6561704874038696,0.06550281494855881,0.0,0.0,0.0
237,237,-4.742663860321045,1.5765739679336548,0.04147590696811676,0.0,0.0,0.0
238,238,-5.120440483093262,1.4006832838058472,0.0262879878282547,0.0,0.0,0.0
239,239,-4.696087837219238,1.322062611579895,0.016106707975268364,0.0,0.0,0.0
240,240,-5.221599102020264,1.5420708656311035,0.03158765658736229,0.0,0.0,0.0
241,241,-5.255463600158691,1.5607677698135376,0.037528250366449356,0.0,0.0,0.0
242,242,-5.181669235229492,1.4962997436523438,0.04934288188815117,0.0,0.0,0.0
243,243,-3.251772165298462,1.2602627277374268,0.03296507149934769,0.0,0.0,0.0
244,244,-3.5613420009613037,1.5839495658874512,0.02813929133117199,0.0,0.0,0.0
245,245,-3.6652274131774902,1.390966773033142,0.07637719810009003,0.0,0.0,0.0
246,246,-4.579959869384766,1.287798285484314,0.056511856615543365,0.0,0.0,0.0
247,247,-4.39239501953125,1.4562596082687378,0.05368071794509888,0.0,0.0,0.0
248,248,-3.5641181468963623,1.4332189559936523,0.0302788894623518,0.0,0.0,0.0
249,249,-4.468761920928955,1.3806349039077759,0.04888355731964111,0.0,0.0,0.0
250,250,-4.334499359130859,1.5359501838684082,0.03198744356632233,0.0,0.0,0.0
251,251,-4.5598530769348145,1.3201873302459717,0.014879406429827213,0.0,0.0,0.0
252,252,-3.8352439403533936,1.2840745449066162,0.026549316942691803,0.0,0.0,0.0
253,253,-4.988738536834717,1.3852092027664185,0.014562995173037052,0.0,0.0,0.0
254,254,-4.564446926116943,1.2630001306533813,0.021869517862796783,0.0,0.0,0.0
255,255,-4.458232402801514,1.2826873064041138,0.03065933659672737,0.0,0.0,0.0
256,256,-4.801249980926514,1.4552018642425537,0.06707184761762619,0.0,0.0,0.0
257,257,-4.567444801330566,1.5503685474395752,0.07294933497905731,0.0,0.0,0.0
258,258,-2.342158317565918,1.3469158411026,0.029481740668416023,0.0,0.0,0.0
259,259,-2.0151028633117676,1.315489649772644,0.019246511161327362,0.0,0.0,0.0
260,260,-3.731829881668091,1.3497495651245117,0.013961879536509514,0.0,0.0,0.0
261,261,-3.9643263816833496,1.4710540771484375,0.01064507570117712,0.0,0.0,0.0
262,262,-1.1141724586486816,1.3670223951339722,0.01219204068183899,0.0,0.0,0.0
263,263,-3.356550693511963,1.3841122388839722,0.013676035217940807,0.0,0.0,0.0
264,264,-4.0683088302612305,1.408192753791809,0.008859336376190186,0.0,0.0,0.0
265,265,-1.550123929977417,1.3798977136611938,0.01908792555332184,0.0,0.0,0.0
266,266,-0.7235251069068909,1.3542534112930298,0.013055133633315563,0.0,0.0,0.0
267,267,-1.2787175178527832,1.3736101388931274,0.01212327554821968,0.0,0.0,0.0
268,268,-2.425184965133667,1.337454080581665,0.006856788415461779,0.0,0.0,0.0
269,269,-2.9225854873657227,1.3764058351516724,0.012666250579059124,0.0,0.0,0.0
270,270,-4.327960968017578,1.3836181163787842,0.01080071460455656,0.0,0.0,0.0
271,271,-2.5159778594970703,1.2663017511367798,0.007501662243157625,0.0,0.0,0.0
272,272,-1.8721200227737427,1.2855051755905151,0.015993567183613777,0.0,0.0,0.0
273,273,-4.290844917297363,1.2497470378875732,0.023330314084887505,0.0,0.0,0.0
274,274,-3.2575788497924805,1.2560969591140747,0.014282450079917908,0.0,0.0,0.0
275,275,-1.4160654544830322,1.339651346206665,0.007347893435508013,0.0,0.0,0.0
276,276,-4.553144931793213,1.3202344179153442,0.014805490151047707,0.0,0.0,0.0
277,277,-4.407529830932617,1.3554868698120117,0.01186730619519949,0.0,0.0,0.0
278,278,-2.339207172393799,1.2440400123596191,0.01855311542749405,0.0,0.0,0.0
279,279,-4.311524391174316,1.288125991821289,0.009348725900053978,0.0,0.0,0.0
280,280,-4.530905723571777,1.260563611984253,0.014810057356953621,0.0,0.0,0.0
281,281,-2.857267141342163,1.3648911714553833,0.02051614597439766,0.0,0.0,0.0
282,282,-2.2661855220794678,1.3266174793243408,0.017037993296980858,0.0,0.0,0.0
283,283,-3.6168150901794434,1.2856086492538452,0.011378077790141106,0.0,0.0,0.0
284,284,-2.9171817302703857,1.3151686191558838,0.01806039921939373,0.0,0.0,0.0
285,285,-3.0956616401672363,1.279882550239563,0.014996000565588474,0.0,0.0,0.0
286,286,-1.6622159481048584,1.2239971160888672,0.01375088095664978,0.0,0.0,0.0
287,287,-1.5696680545806885,1.302978754043579,0.01711530238389969,0.0,0.0,0.0
288,288,-2.1500816345214844,1.1497448682785034,0.12726575136184692,0.0,0.0,0.0
289,289,-1.7571343183517456,1.1114847660064697,0.0798613578081131,0.0,0.0,0.0
290,290,-2.778395414352417,1.2415871620178223,0.11460833251476288,0.0,0.0,0.0
291,291,-2.966167449951172,1.162324070930481,0.05455616116523743,0.0,0.0,0.0
292,292,-3.2036259174346924,1.2015914916992188,0.04314250871539116,0.0,0.0,0.0
293,293,-2.8417606353759766,1.2179726362228394,0.014899633824825287,0.0,0.0,0.0
294,294,0.02711770124733448,1.2294262647628784,0.014036020264029503,0.0,0.0,0.0
295,295,-3.7659528255462646,1.210599422454834,0.03253908082842827,0.0,0.0,0.0
296,296,-3.8340003490448,1.2832481861114502,0.033380862325429916,0.0,0.0,0.0
297,297,-1.0440212488174438,1.249442458152771,0.03609727323055267,0.0,0.0,0.0
298,298,-1.3431850671768188,1.256506323814392,0.014656632207334042,0.0,0.0,0.0
299,299,-3.2382800579071045,1.3041977882385254,0.02898709662258625,0.0,0.0,0.0
300,300,-4.402155876159668,1.3550013303756714,0.025112230330705643,0.0,0.0,0.0
301,301,-3.57673978805542,1.3014518022537231,0.02402987703680992,0.0,0.0,0.0
302,302,-1.2318063974380493,1.2166545391082764,0.018372656777501106,0.0,0.0,0.0
303,303,2.458468198776245,1.2422255277633667,0.012482764199376106,0.0,0.0,0.0
304,304,-0.08982141315937042,1.247721552848816,0.009580668993294239,0.0,0.0,0.0
305,305,1.9358408451080322,1.2238649129867554,0.008155174553394318,0.0,0.0,0.0
306,306,2.955286979675293,1.195551872253418,0.008236308582127094,0.0,0.0,0.0
307,307,-0.540973961353302,1.2108747959136963,0.007854878902435303,0.0,0.0,0.0
308,308,2.4122180938720703,1.2147667407989502,0.0530485175549984,0.0,0.0,0.0
309,309,-0.579911470413208,1.2512973546981812,0.035046521574258804,0.0,0.0,0.0
310,310,2.1587448120117188,1.1633355617523193,0.023473231121897697,0.0,0.0,0.0
311,311,-1.7875173091888428,1.1876237392425537,0.041126277297735214,0.0,0.0,0.0
312,312,2.6254677772521973,1.2443594932556152,0.06809930503368378,0.0,0.0,0.0
313,313,1.0648961067199707,1.2851835489273071,0.03748919442296028,0.0,0.0,0.0
314,314,5.989589214324951,1.1743462085723877,0.03715043514966965,0.0,0.0,0.0
315,315,3.5068459510803223,1.1954213380813599,0.02955876849591732,0.0,0.0,0.0
316,316,4.629797458648682,1.3770846128463745,0.09742391854524612,0.0,0.0,0.0
317,317,6.1946258544921875,1.1962924003601074,0.02038523182272911,0.0,0.0,0.0
318,318,0.3012296259403229,1.1244285106658936,0.05036516115069389,0.0,0.0,0.0
319,319,4.353842258453369,1.1355863809585571,0.02370404079556465,0.0,0.0,0.0
320,320,5.310934543609619,1.092424750328064,0.028406601399183273,0.0,0.0,0.0
321,321,0.36717209219932556,1.1813652515411377,0.031813256442546844,0.0,0.0,0.0
322,322,2.3064355850219727,1.1624610424041748,0.07466932386159897,0.0,0.0,0.0
323,323,-0.1583794504404068,1.2551864385604858,0.020996691659092903,0.0,0.0,0.0
