,Schaefer400_17,SA_1,myelin,CorrThickness,evo_expansion
51,51,-4.020549774169922,1.3145419359207153,0.03384442254900932,7.541787356488845
52,52,-4.917488098144531,1.365786075592041,0.021354809403419495,10.015447063105446
53,53,-3.972170829772949,1.286370038986206,0.01183195412158966,8.162230824849692
54,54,-4.679268836975098,1.4747618436813354,0.062023211270570755,12.558310970281942
55,55,-4.880909442901611,1.3562662601470947,0.05567101761698723,13.751284080838401
56,56,-4.81207799911499,1.5711627006530762,0.08385647088289261,15.908327649851314
57,57,-4.006124973297119,1.5070741176605225,0.0376303493976593,13.222196478280962
58,58,-4.806859493255615,1.5039602518081665,0.056262556463479996,14.358849322702003
59,59,-1.0515316724777222,1.2497227191925049,0.02268962375819683,20.526257320842912
60,60,-2.020085096359253,1.332615852355957,0.03157906234264374,18.530948040702125
61,61,-0.9005844593048096,1.2707324028015137,0.015270904637873173,32.77365861748749
62,62,-3.7620298862457275,1.345436453819275,0.008888598531484604,15.149216997212378
63,63,-2.829092502593994,1.3854877948760986,0.00972017366439104,18.023844788714154
64,64,-1.859714150428772,1.312107801437378,0.012465598993003368,17.07169864838382
65,65,-2.162660837173462,1.3755590915679932,0.020266909152269363,8.117147121429444
66,66,-3.515117883682251,1.3724102973937988,0.009828168898820877,11.13901780380143
67,67,-0.7060708403587341,1.3635567426681519,0.012769163586199284,6.340374506302994
68,68,-1.328593134880066,1.4082286357879639,0.014710061252117157,4.510378410076273
69,69,-3.3780324459075928,1.3706003427505493,0.009599223732948303,13.842046733945608
70,70,-2.20402193069458,1.3074973821640015,0.010000933893024921,10.82246539730052
71,71,-4.251498222351074,1.3815958499908447,0.009659969247877598,13.11461169379098
72,72,-2.9363272190093994,1.2547332048416138,0.014290360733866692,7.48331856571771
73,73,-4.8354902267456055,1.3468362092971802,0.02883165143430233,6.637567146568541
74,74,-1.7218438386917114,1.2702507972717285,0.01248615700751543,5.96725982055068
75,75,-4.455844402313232,1.3317539691925049,0.015162188559770584,4.502362767445672
76,76,-4.1352219581604,1.348450779914856,0.01327483355998993,9.333637902965654
77,77,-4.935953140258789,1.3484094142913818,0.007788038346916437,10.967933776974679
78,78,-2.3950281143188477,1.234092116355896,0.013426994904875755,6.234447206524636
79,79,-3.9659111499786377,1.2759965658187866,0.008917756378650665,14.28033537407444
80,80,-4.537384986877441,1.2559894323349,0.012762177735567093,7.718673505566337
81,81,-2.235008716583252,1.3757514953613281,0.02252568118274212,20.51230788230896
82,82,0.42860743403434753,1.3074017763137817,0.013250220566987991,28.643406182527542
83,83,-2.623570442199707,1.367279052734375,0.021953260526061058,22.05820508546467
84,84,-1.5975451469421387,1.3315781354904175,0.015597623772919178,16.84530771119254
85,85,-3.2700414657592773,1.316469669342041,0.012661787681281567,7.995398359689099
86,86,0.18262290954589844,1.2391709089279175,0.013384775258600712,12.572434672348791
87,87,-1.5122226476669312,1.2272498607635498,0.011983267031610012,12.519824109525763
88,88,-2.6695990562438965,1.1747175455093384,0.11419721692800522,12.644950311313304
89,89,-2.8594870567321777,1.2126535177230835,0.0861993134021759,13.025182150131048
90,90,-1.3475278615951538,1.2249646186828613,0.04132992401719093,13.822083676447633
91,91,-2.6224474906921387,1.1727548837661743,0.04840343818068504,12.476797234240196
92,92,-3.5192861557006836,1.2660706043243408,0.022300783544778824,7.165676133852479
93,93,0.7487213015556335,1.253753662109375,0.012306949123740196,7.32581539211159
94,94,-2.907853841781616,1.2546565532684326,0.03299326449632645,12.735402284666549
95,95,-2.0954904556274414,1.2657878398895264,0.031839776784181595,13.56776237780331
96,96,-3.0956244468688965,1.2555302381515503,0.020607953891158104,7.790374015808106
97,97,-3.9881234169006348,1.2183310985565186,0.030045514926314354,9.563339724260217
98,98,-2.702515125274658,1.276281714439392,0.019149769097566605,19.756412688054535
99,99,-3.196906328201294,1.2622548341751099,0.028099313378334045,23.22660457862998
100,100,3.0549392700195312,1.2398853302001953,0.0077483500353991985,10.79173911356293
101,101,-0.9491766095161438,1.2133636474609375,0.008027602918446064,7.861262448089945
102,102,1.2564066648483276,1.219407320022583,0.008754952810704708,15.141176115948221
103,103,1.7220914363861084,1.1273934841156006,0.08839847147464752,12.748776441035064
104,104,1.0775740146636963,1.2409231662750244,0.035069357603788376,14.23094626055419
105,105,0.1531336009502411,1.2156258821487427,0.021011287346482277,9.564011191273783
106,106,2.5282204151153564,1.1789745092391968,0.017886236310005188,26.988681572527923
107,107,-1.7130860090255737,1.1745312213897705,0.031402163207530975,11.494040622046931
108,108,4.276314735412598,1.2395659685134888,0.06408984214067459,17.36324267160325
109,109,2.211568832397461,1.2728370428085327,0.04303095117211342,17.969653985776954
110,110,5.578031539916992,1.1719743013381958,0.04052361845970154,23.847510242462157
111,111,4.980787754058838,1.3304628133773804,0.09341253340244293,7.139237862825394
112,112,6.088702201843262,1.1948744058609009,0.017959481105208397,16.615718310918563
113,113,2.1909921169281006,1.1452828645706177,0.02225751243531704,16.479488257820723
114,114,1.1142908334732056,1.0694772005081177,0.06462033838033676,9.329102138481518
115,115,1.3560237884521484,1.1987271308898926,0.05907604843378067,7.194730207125346
116,116,3.7030060291290283,1.208230972290039,0.020038099959492683,25.85354888850245
117,117,1.875444769859314,1.205231785774231,0.03585415706038475,7.548637125943158
118,118,3.1047005653381348,1.115534782409668,0.05611841008067131,5.5681520282038
119,119,-1.7772696018218994,1.1459503173828125,0.060193948447704315,11.041917240115959
120,120,-1.729319453239441,1.2571523189544678,0.01285371370613575,46.01964061458906
121,121,3.862818479537964,1.324588418006897,0.008881689049303532,14.674691002419655
122,122,1.258178472518921,1.2209382057189941,0.01347267720848322,21.39358273972856
123,123,4.443782806396484,1.3576200008392334,0.009695601649582386,13.132881960603926
124,124,2.0573842525482178,1.286991834640503,0.009039074182510376,7.2549177870938655
125,125,-0.01621849276125431,1.366895318031311,0.012264559045433998,5.836140579849709
126,126,-0.9060733914375305,1.253559947013855,0.011364949867129326,33.36376798500135
127,127,1.7279465198516846,1.2766844034194946,0.007666167337447405,8.110578964626978
128,128,0.5008537769317627,1.2312538623809814,0.00723220081999898,6.146733527487897
129,129,-0.6709437966346741,1.2958381175994873,0.012213359586894512,8.353435584118492
130,130,3.4763376712799072,1.3278337717056274,0.010402720421552658,15.892798847987734
131,131,3.6797657012939453,1.3316900730133057,0.008350156247615814,20.421063620196886
132,132,1.1266030073165894,1.2383103370666504,0.09011657536029816,5.973597933034428
133,133,4.7575883865356445,1.2191318273544312,0.015179998241364956,41.99739989718876
134,134,4.592147350311279,1.2164901494979858,0.009444533847272396,62.21025390033574
135,135,6.153163909912109,1.2576022148132324,0.010014873929321766,43.24836827487481
136,136,5.345043659210205,1.233831524848938,0.013645780272781849,29.006106704473495
137,137,4.179107666015625,1.3183287382125854,0.007048428989946842,17.27417847177257
138,138,6.062074184417725,1.270096778869629,0.011470041237771511,18.556660119224997
139,139,5.74832010269165,1.2144379615783691,0.012857512570917606,11.39184546107568
140,140,5.616124629974365,1.2354736328125,0.01155498344451189,16.23316762254045
141,141,2.8253464698791504,1.2356038093566895,0.009943556040525436,10.336396053985313
142,142,4.139438152313232,1.227028727531433,0.018114406615495682,22.116377709787102
143,143,3.371206521987915,1.4140506982803345,0.018726222217082977,40.83208705070324
144,144,1.538912057876587,1.351810336112976,0.015488763339817524,11.535563659667968
145,145,0.9240747690200806,1.267204761505127,0.013838954269886017,9.241813527859323
146,146,2.748278856277466,1.7701690196990967,0.14098387956619263,32.841909925816424
147,147,1.665631651878357,1.6906545162200928,0.12736919522285461,18.77932169858147
148,148,6.623801231384277,1.2705328464508057,0.010345738381147385,65.5842105293274
149,149,6.260786533355713,1.2640758752822876,0.010044032707810402,44.32766233791005
150,150,3.269984006881714,1.2188624143600464,0.012201102450489998,15.229296699402825
151,151,6.086982250213623,1.216920256614685,0.013782599940896034,17.5330627986363
152,152,5.420820236206055,1.2564502954483032,0.010235976427793503,21.488687934604943
153,153,5.987155437469482,1.4300774335861206,0.06243132799863815,35.29889262955764
154,154,6.200157165527344,1.3527843952178955,0.020592693239450455,48.12845667157854
155,155,6.286688327789307,1.3371652364730835,0.043852098286151886,30.665590766335832
156,156,5.071835041046143,1.3208063840866089,0.0846354216337204,30.359575386047364
157,157,3.8229782581329346,1.2646100521087646,0.07539542019367218,17.58906987580386
158,158,5.467591762542725,1.3219184875488281,0.019675754010677338,29.73202652626849
159,159,2.524245500564575,1.3005927801132202,0.012650836259126663,22.136698868623963
160,160,5.975597858428955,1.1934417486190796,0.02086767740547657,8.366033444581209
161,161,5.531575679779053,1.168242335319519,0.04560023546218872,7.619428327174786
162,162,5.4557881355285645,1.1658787727355957,0.020742226392030716,15.20648413798848
163,163,4.610694408416748,1.1556735038757324,0.03339323401451111,11.694073929844132
164,164,5.771398067474365,1.2209419012069702,0.011453509330749512,9.269392242971456
165,165,1.3217408657073975,1.1565355062484741,0.04163782298564911,10.65480244083769
166,166,5.6967692375183105,1.0920195579528809,0.020933527499437332,11.285733721596854
167,167,6.30365514755249,1.1672593355178833,0.020948272198438644,26.667000755667686
168,168,6.6341471672058105,1.238044261932373,0.018699748441576958,34.880828976631165
169,169,5.5994133949279785,1.222506046295166,0.01824176125228405,18.19945623397827
170,170,6.290815353393555,1.2681918144226074,0.01508699543774128,44.286839936460765
171,171,3.7954132556915283,1.295666217803955,0.014589641243219376,18.7219846089681
172,172,4.812414646148682,1.307128667831421,0.01063645351678133,46.26598595846728
173,173,5.903209209442139,1.238374948501587,0.009698477573692799,44.1248735332489
174,174,6.304350852966309,1.1723573207855225,0.020106835290789604,19.957513358956376
175,175,6.537960052490234,1.1818467378616333,0.014233938418328762,11.148844799269801
176,176,4.141824245452881,1.2004594802856445,0.00816037692129612,10.658787558818686
177,177,6.562404155731201,1.185187578201294,0.018933527171611786,17.614565445204914
178,178,5.8764214515686035,1.194981336593628,0.014121905900537968,22.83278292977349
179,179,1.3697824478149414,1.2259411811828613,0.021430131047964096,22.883791475153682
180,180,6.508759498596191,1.2600681781768799,0.011447301134467125,23.776116925056535
181,181,4.657935619354248,1.3110580444335938,0.011725591495633125,29.794359996914864
182,182,5.344006538391113,1.2262113094329834,0.0359797403216362,16.385448739107918
183,183,3.3894457817077637,1.300858736038208,0.02824145369231701,19.831852903553084
184,184,5.87616491317749,1.2355833053588867,0.019688181579113007,6.32438856776398
185,185,4.355475425720215,1.3063859939575195,0.014104802161455154,5.837089055379232
186,186,5.597592353820801,1.288983702659607,0.013724605552852154,6.847091785947183
187,187,2.633847713470459,1.259082317352295,0.014000055380165577,54.50233370586506
188,188,0.8297706246376038,1.5219351053237915,0.1032828763127327,5.349109813391444
189,189,4.291749000549316,1.5365556478500366,0.06442851573228836,12.180605092564145
190,190,2.9066550731658936,1.3758349418640137,0.028066132217645645,41.046027637109525
191,191,3.403200387954712,1.4177908897399902,0.11263277381658554,3.555421475172043
192,192,1.2484045028686523,1.21101713180542,0.05547299236059189,3.909258137650204
193,193,-0.49880310893058777,1.476513385772705,0.13030289113521576,4.065216351159012
194,194,-0.05077013000845909,1.2110873460769653,0.026226485148072243,7.2685743427276615
195,195,-0.9427186250686646,1.3200535774230957,0.01727423258125782,6.062269687652588
196,196,-1.0645151138305664,1.351540207862854,0.017069140449166298,15.860836757313121
197,197,2.5461814403533936,1.3395088911056519,0.013241748325526714,21.044306555101947
198,198,0.3718597888946533,1.3181347846984863,0.01238937396556139,23.398131430751146
199,199,-0.7953094840049744,1.3085401058197021,0.011587264947593212,20.042618420309648
200,200,-3.7343528270721436,1.4252948760986328,0.03233959153294563,14.876731777191162
201,201,-4.2064690589904785,1.4355288743972778,0.019343391060829163,6.082901404454158
202,202,-4.3543548583984375,1.4764559268951416,0.020306698977947235,8.231440434503796
203,203,-4.120031833648682,1.472306489944458,0.02574191801249981,2.345429733991623
204,204,-3.7772912979125977,1.4030107259750366,0.020745353773236275,4.6585274537404375
205,205,-0.02961232326924801,1.4939210414886475,0.024598782882094383,3.1846022059520087
206,206,-3.1823320388793945,1.5034502744674683,0.017995072528719902,2.5868159722319635
207,207,-3.7604188919067383,1.465194821357727,0.016286632046103477,6.787336692838612
208,208,-2.561814308166504,1.5067329406738281,0.017684170976281166,2.6961612117056752
209,209,-3.8275959491729736,1.356905221939087,0.01322034653276205,14.579958005649287
210,210,-4.3970818519592285,1.4684804677963257,0.01372647937387228,3.2532892480288464
211,211,-4.379281997680664,1.5008360147476196,0.013901516795158386,7.016298680770688
212,212,-3.940380334854126,1.3993531465530396,0.02810840681195259,10.504070698696633
213,213,-1.6078542470932007,1.5469660758972168,0.12597064673900604,5.512472282756459
214,214,-4.364415168762207,1.5051876306533813,0.0367736890912056,6.130425924062729
215,215,-4.440738201141357,1.5652095079421997,0.05028402805328369,10.807087289875952
216,216,-3.9757883548736572,1.5012705326080322,0.09134527295827866,7.936641282156894
217,217,-3.9756019115448,1.58521568775177,0.03816034272313118,9.116934433521465
218,218,-4.089524269104004,1.5203672647476196,0.058981701731681824,15.145433227411297
219,219,-4.3132004737854,1.5209860801696777,0.036092352122068405,34.99973798133958
220,220,-4.438185214996338,1.478662133216858,0.020867295563220978,16.243474916617075
221,221,-4.21250057220459,1.4725052118301392,0.013405009172856808,21.15164766592138
222,222,-4.4720659255981445,1.4572612047195435,0.011728069745004177,6.974179433739704
223,223,-5.122108459472656,1.3280709981918335,0.024278435856103897,5.579444579028208
224,224,-5.221356391906738,1.502938151359558,0.04847332835197449,10.603133004052298
225,225,-4.371650695800781,1.555354356765747,0.044181112200021744,9.844165302184692
226,226,-5.343190670013428,1.4134260416030884,0.013096889480948448,10.272505859246001
227,227,-5.121417045593262,1.3815709352493286,0.019870253279805183,14.117728778702057
228,228,-5.34999942779541,1.5719224214553833,0.06638701260089874,13.142695297150922
229,229,-5.335061550140381,1.6272729635238647,0.03256223723292351,15.64519519484445
230,230,-5.302138328552246,1.4544095993041992,0.01381931733340025,11.600385910586306
231,231,-5.095822334289551,1.3577306270599365,0.009355857968330383,13.871396425035265
232,232,-5.276033878326416,1.5808063745498657,0.05504981055855751,12.356595993041992
233,233,-5.251509666442871,1.5382524728775024,0.026491545140743256,9.879589336759905
234,234,-4.972150802612305,1.359979510307312,0.016988739371299744,30.309950672723108
235,235,-5.171379089355469,1.385587215423584,0.02339360862970352,9.277427011606644
236,236,-4.982338905334473,1.6561704874038696,0.06550281494855881,7.255720080113878
237,237,-4.742663860321045,1.5765739679336548,0.04147590696811676,6.744093561172486
238,238,-5.120440483093262,1.4006832838058472,0.0262879878282547,5.704179145549905
239,239,-4.696087837219238,1.322062611579895,0.016106707975268364,14.970566438824942
240,240,-5.221599102020264,1.5420708656311035,0.03158765658736229,5.252242154824106
241,241,-5.255463600158691,1.5607677698135376,0.037528250366449356,6.208332672426778
242,242,-5.181669235229492,1.4962997436523438,0.04934288188815117,5.396293836046559
243,243,-3.251772165298462,1.2602627277374268,0.03296507149934769,9.818393115997315
244,244,-3.5613420009613037,1.5839495658874512,0.02813929133117199,9.474384170625267
245,245,-3.6652274131774902,1.390966773033142,0.07637719810009003,11.299760599394101
246,246,-4.579959869384766,1.287798285484314,0.056511856615543365,13.295950301339694
247,247,-4.39239501953125,1.4562596082687378,0.05368071794509888,12.051235347323948
248,248,-3.5641181468963623,1.4332189559936523,0.0302788894623518,8.057607573348207
249,249,-4.468761920928955,1.3806349039077759,0.04888355731964111,11.442680919871611
250,250,-4.334499359130859,1.5359501838684082,0.03198744356632233,10.701732952707316
251,251,-4.5598530769348145,1.3201873302459717,0.014879406429827213,11.419394205917012
252,252,-3.8352439403533936,1.2840745449066162,0.026549316942691803,8.123085460523619
253,253,-4.988738536834717,1.3852092027664185,0.014562995173037052,13.799629096984864
254,254,-4.564446926116943,1.2630001306533813,0.021869517862796783,7.887813573031082
255,255,-4.458232402801514,1.2826873064041138,0.03065933659672737,10.37772368129931
256,256,-4.801249980926514,1.4552018642425537,0.06707184761762619,10.22537456704884
257,257,-4.567444801330566,1.5503685474395752,0.07294933497905731,9.514606487460252
258,258,-2.342158317565918,1.3469158411026,0.029481740668416023,17.55815718173981
259,259,-2.0151028633117676,1.315489649772644,0.019246511161327362,15.482328871810392
260,260,-3.731829881668091,1.3497495651245117,0.013961879536509514,10.147359413259169
261,261,-3.9643263816833496,1.4710540771484375,0.01064507570117712,7.638126809256417
262,262,-1.1141724586486816,1.3670223951339722,0.01219204068183899,15.84818045924029
263,263,-3.356550693511963,1.3841122388839722,0.013676035217940807,12.266309729328862
264,264,-4.0683088302612305,1.408192753791809,0.008859336376190186,9.527599047589046
265,265,-1.550123929977417,1.3798977136611938,0.01908792555332184,8.512990339129578
266,266,-0.7235251069068909,1.3542534112930298,0.013055133633315563,8.837592447860331
267,267,-1.2787175178527832,1.3736101388931274,0.01212327554821968,7.264902594577835
268,268,-2.425184965133667,1.337454080581665,0.006856788415461779,10.054498765047859
269,269,-2.9225854873657227,1.3764058351516724,0.012666250579059124,7.447847236905779
270,270,-4.327960968017578,1.3836181163787842,0.01080071460455656,10.201569571786997
271,271,-2.5159778594970703,1.2663017511367798,0.007501662243157625,5.248045990400225
272,272,-1.8721200227737427,1.2855051755905151,0.015993567183613777,27.24139404296875
273,273,-4.290844917297363,1.2497470378875732,0.023330314084887505,5.820628455707005
274,274,-3.2575788497924805,1.2560969591140747,0.014282450079917908,6.110788502739471
275,275,-1.4160654544830322,1.339651346206665,0.007347893435508013,4.64370395360368
276,276,-4.553144931793213,1.3202344179153442,0.014805490151047707,5.9342862788368675
277,277,-4.407529830932617,1.3554868698120117,0.01186730619519949,9.91381638688468
278,278,-2.339207172393799,1.2440400123596191,0.01855311542749405,14.70844499860491
279,279,-4.311524391174316,1.288125991821289,0.009348725900053978,10.129278835343436
280,280,-4.530905723571777,1.260563611984253,0.014810057356953621,7.060919492202397
281,281,-2.857267141342163,1.3648911714553833,0.02051614597439766,21.12282803853353
282,282,-2.2661855220794678,1.3266174793243408,0.017037993296980858,31.658245606855914
283,283,-3.6168150901794434,1.2856086492538452,0.011378077790141106,23.63833310980546
284,284,-2.9171817302703857,1.3151686191558838,0.01806039921939373,23.98932369425893
285,285,-3.0956616401672363,1.279882550239563,0.014996000565588474,11.15736877704095
286,286,-1.6622159481048584,1.2239971160888672,0.01375088095664978,24.414898463364306
287,287,-1.5696680545806885,1.302978754043579,0.01711530238389969,15.38346185115789
288,288,-2.1500816345214844,1.1497448682785034,0.12726575136184692,6.758429108903958
289,289,-1.7571343183517456,1.1114847660064697,0.0798613578081131,9.228131845885633
290,290,-2.778395414352417,1.2415871620178223,0.11460833251476288,9.17191870175107
291,291,-2.966167449951172,1.162324070930481,0.05455616116523743,14.165857173428677
292,292,-3.2036259174346924,1.2015914916992188,0.04314250871539116,10.294688419862227
293,293,-2.8417606353759766,1.2179726362228394,0.014899633824825287,10.504299898217194
294,294,0.02711770124733448,1.2294262647628784,0.014036020264029503,11.330863365390957
295,295,-3.7659528255462646,1.210599422454834,0.03253908082842827,10.491448733210564
296,296,-3.8340003490448,1.2832481861114502,0.033380862325429916,14.82691860574437
297,297,-1.0440212488174438,1.249442458152771,0.03609727323055267,29.386093008455145
298,298,-1.3431850671768188,1.256506323814392,0.014656632207334042,26.271042471533423
299,299,-3.2382800579071045,1.3041977882385254,0.02898709662258625,17.67343119461171
300,300,-4.402155876159668,1.3550013303756714,0.025112230330705643,15.639937795698643
301,301,-3.57673978805542,1.3014518022537231,0.02402987703680992,14.674124442509243
302,302,-1.2318063974380493,1.2166545391082764,0.018372656777501106,19.042797491285537
303,303,2.458468198776245,1.2422255277633667,0.012482764199376106,33.33023916814745
304,304,-0.08982141315937042,1.247721552848816,0.009580668993294239,13.218645611324826
305,305,1.9358408451080322,1.2238649129867554,0.008155174553394318,14.768509230830453
306,306,2.955286979675293,1.195551872253418,0.008236308582127094,9.8544497009085
307,307,-0.540973961353302,1.2108747959136963,0.007854878902435303,8.220642607332923
308,308,2.4122180938720703,1.2147667407989502,0.0530485175549984,8.224858951568603
309,309,-0.579911470413208,1.2512973546981812,0.035046521574258804,9.226221439649732
310,310,2.1587448120117188,1.1633355617523193,0.023473231121897697,15.095107679656058
311,311,-1.7875173091888428,1.1876237392425537,0.041126277297735214,13.033407504885805
312,312,2.6254677772521973,1.2443594932556152,0.06809930503368378,13.923469813572877
313,313,1.0648961067199707,1.2851835489273071,0.03748919442296028,17.83479030242819
314,314,5.989589214324951,1.1743462085723877,0.03715043514966965,13.811315772177158
315,315,3.5068459510803223,1.1954213380813599,0.02955876849591732,20.015223491893096
316,316,4.629797458648682,1.3770846128463745,0.09742391854524612,9.262227529829199
317,317,6.1946258544921875,1.1962924003601074,0.02038523182272911,12.401417363773692
318,318,0.3012296259403229,1.1244285106658936,0.05036516115069389,10.506109250172248
319,319,4.353842258453369,1.1355863809585571,0.02370404079556465,19.431466272002773
320,320,5.310934543609619,1.092424750328064,0.028406601399183273,14.614006901418925
321,321,0.36717209219932556,1.1813652515411377,0.031813256442546844,11.094772591310388
322,322,2.3064355850219727,1.1624610424041748,0.07466932386159897,4.741098208690253
323,323,-0.1583794504404068,1.2551864385604858,0.020996691659092903,15.042126917999063
324,324,3.8916735649108887,1.3551051616668701,0.008066966198384762,14.27793685879026
325,325,1.6548629999160767,1.2720255851745605,0.010999687947332859,9.497448428662237
326,326,3.2575299739837646,1.3327468633651733,0.009431565180420876,17.21798518870739
327,327,-0.08299452066421509,1.3595038652420044,0.012347148731350899,4.784784261803878
328,328,0.3612523376941681,1.2527939081192017,0.012616444379091263,21.457278645833334
329,329,2.059325695037842,1.3141403198242188,0.008463727310299873,16.20649098513419
330,330,0.636157751083374,1.3430368900299072,0.012539121322333813,20.452547508127548
331,331,4.159216403961182,1.290176510810852,0.010499482974410057,18.664469080647144
332,332,-1.1666359901428223,1.2854870557785034,0.01329264510422945,10.89816131907932
333,333,3.177339553833008,1.3375957012176514,0.01095727551728487,21.123961234914844
334,334,1.8356610536575317,1.2922199964523315,0.08438798040151596,5.2879447174072265
335,335,4.928152561187744,1.2189401388168335,0.016046714037656784,24.628702488042375
336,336,3.9682135581970215,1.2379511594772339,0.011488369666039944,36.07230462238287
337,337,5.173069477081299,1.2726444005966187,0.011686485260725021,53.74321355819702
338,338,5.788809299468994,1.2658100128173828,0.014111264608800411,57.366857848898334
339,339,4.701725482940674,1.267884612083435,0.013796997256577015,29.57354316711426
340,340,4.211129665374756,1.34816312789917,0.00845318753272295,18.683181997934977
341,341,2.7168092727661133,1.2147969007492065,0.008188087493181229,12.299204165140788
342,342,6.076315402984619,1.267526388168335,0.009339680895209312,22.034908102704332
343,343,3.6233468055725098,1.303706169128418,0.008201836608350277,19.84351691077737
344,344,5.097129821777344,1.2643029689788818,0.010097608901560307,20.508433231940636
345,345,4.591541290283203,1.2976616621017456,0.02981436997652054,19.391900070314485
346,346,3.888202428817749,1.1775553226470947,0.017388291656970978,15.3660912631957
347,347,5.119150638580322,1.1936286687850952,0.01267485972493887,14.819489722158394
348,348,5.004587173461914,1.2290675640106201,0.010461326688528061,15.525284252166749
349,349,4.007907867431641,1.2200069427490234,0.010387110523879528,27.149423780112432
350,350,2.0261619091033936,1.421667218208313,0.02721763215959072,69.25617245265416
351,351,2.7394237518310547,1.401979923248291,0.016621902585029602,35.00940633821888
352,352,4.001109600067139,1.294167160987854,0.020271964371204376,28.89727873880355
353,353,0.7557587027549744,1.297859787940979,0.01850977912545204,29.311712394640285
354,354,1.0729918479919434,1.2728317975997925,0.014652565121650696,12.833596147742925
355,355,2.9851489067077637,1.787693738937378,0.10520458221435547,21.40075049797694
356,356,1.3846378326416016,1.7781596183776855,0.13251043856143951,17.153967670247525
357,357,6.48707914352417,1.1625275611877441,0.024295374751091003,21.936731984538415
